id,context,question,answer0,answer1,answer2,answer3,label
3WGCNLZJKF60NEPDRP3HBJB6HDND1V##3GFK2QRXXAF16MOHZAGLVH9WDIS5WQ##A37IJGXG1VEBEK##Blog_817337##q1_a1##3RSBJ6YZEE4XBF9H8V8I3DF7FA4FOG,"BrightWave Marketing 's founder provides evidence that Email Marketing has hit its stride . ... Email Marketing pros discuss Outlook 's upgrades and provide ... Application service provider offering opt - in , templatebase HTML Email Marketing with click - through link and response tracking . Email marketing help 6 easy steps email marketing building successful email marketing campaigns .",What may be the reason for the post ?,To describe tech support,To describe new computers,To describe financial investing,To inform about online marketting,3
3LVTFB9DE7W6ARISYS64A3AJVX4QGU##3NXNZ5RS1DCKCJOZEPXQ7F3QEAD97X##A3R19ZA45J8915##Blog_644374##q1_a1##3L2OEKSTWBO0QE3W64BAVCWN6U2Y8X,"So rather I will save it for next time , I am too much of a chicken ... I could n't face starting over ! I also need to finish off the pillows that the girls started at Megan 's birthday party this week some time .",How do I feel about starting over ?,I am angry .,I am heartbroken .,I am scared .,I am ecstatic .,2
3DWNFENNE599COLV81KU4D1URO04J9##30ZX6P7VFBA2WU42UP780I0LYV12JU##A3PPLDHC3CG0YN##Blog_1319186##q1_a1##3HYV4299H2A2K9M563ZGO947OGTE8Q,"The light has changed too , harder - edged and colder . All of the songbirds are still here , stuffing themselves full of seeds before their flight to warmer places . Ohio is an odd place . Our summers are so hot and sticky and seem endless while they 're here , and then after a really short autumn we 're plunged into a long bitter winter where we barely see the sun .",Why do they barely see the sun in winter ?,None of the above choices .,Because they are too busy to go outside .,Because they are so used to where they lived before .,Because it snows a lot .,3
3TL87MO8CO3P5U6KV3SQBWBDKGTLFL##3TS1AR6UQTTTDTFCHBXIHBP1HO6F7P##A3PPLDHC3CG0YN##Blog_1238815##q1_a1##34R0BODSP3DJXR3385SDCPUGMT25EV,"This year , they were preparing for the arrival of their baby . The difference a year could make . He was meeting Charlie for lunch , but he 'd arrived in Diagon Alley early . He 'd heard about a new cafe , so he wanted to get a look at it to see if it was worth suggesting for lunch or not .",What may be the reason why they are preparing for a baby ?,They are trying to conceive .,None of the above choices .,Their significant other is pregnant .,A family member is having a baby .,2
3UUSLRKAUL1EY04FG5KQCT2JKZO7DN##3ZY8KE4ISK1DKJ7ATSZS7QL925LVQR##A3VVR8NR3ED04C##Blog_311434##q1_a2##3KA7IJSNW8JPJY92ITZ19NTCAH8PBP,"I eventually went to ICA again with program people , and tried to make friends , which I think I did . Afterward , a few of us went to a pub for some food and drinks . They went out to another place afterwards , which I started going out with them toward , but then told them I was going off to a gay bar ...... which I did , by myself .",Why would the narrator go to the bar by themselves ?,They were looking to get some quiet time .,They were looking to think alone .,They were looking to find a date .,None of the above choices .,2
3JU8CV4BRLAU83Z420SNN953OBLOP0##3A0EX8ZRN9M7K70QFLPMJ0U4YZPYBK##AE861G0AY5RGT##Blog_1558353##q1_a1##3Y3N5A7N4INFB35005LT0UXIQPCMYA,Yep dad called me this morning before Tiffy and I went to Mule Day in town and told me he ran Diane off that she moved all her stuff out and they are getting a divorce after two months . Bitch got what she deserved ... she kicked me out of my house so KARMA IS A BITCH . Mhm .,Who was Diane to the narrator ?,Diane was the narrator 's older sister .,Diane was the narrator 's stepmother .,Diane was the narrator 's grandmother .,Diane was the narrator 's mother .,1
3S8A4GJRD5HWI6P38ERS4ZW2IBFV6Q##3WQQ9FUS6D970Q8FME3SCLUBDR28B3##AJ7NSZOAFP05U##Blog_1463461##q1_a1##3MVY4USGB81WJY30GKVCQF20S5BSIL,"All of this sent me into a mad rage , I just wanted to get out , get free , and get away . Soon after , we arrived outside of our home city , Belay . Its gates welcomed us while we lay out of breath , looking to the sky .",What may have sent you into a mad rage ?,I could n't get past the gates .,I was stuck in Belay .,I was stuck somewhere .,I was stuck at home .,2
3Q2T3FD0ON6Z1B95RMG3I2DXNSW3MV##3WYGZ5XF3XDBHOSBMSAQ0HPT1A6KSH##A3VVR8NR3ED04C##Blog_1165331##q1_a2##3TTPFEFXCTIC6GVCJRYOX0HLH0F6HI,"Security would n't have stopped you , you know . "" "" Oh , "" I said , suddenly at a loss for words . Truthfully , Becca and I had remained in the green room like good little girls , not even attempting to leave . I felt stupid .",Why did Becca and the narrator stay in the room by themselves ?,They felt it would be a good action .,They felt tired and did not want to move .,They felt they would have been blocked for leaving .,They felt it was the right thing to do .,2
3909MD9T2ZFW5ZXLUJTM63XLH2LFEA##3A4TN5196LG48H27JLHT8K5JM9PHCQ##APRZ7BR8C0ZMQ##Blog_945984##q1_a1##39KV3A5D185K0PNXDVFF7SOJLL97SU,"Alright , it 's 12:48 on Aug.19th Wednesday ... uhh right now we 're watching the Boondocks while Cj and Eric are playing Magic and are having some tree . I have to pee but i do n't want to get up lol . uhh Today was eh ok . I got a little mad at cj because i wanted to go swimming but no one ever took me . I just want to go swimming damn it !",Why is cj responsible for the event of my swimming ?,Cj takes me where I need to go .,Cj is a lifeguard and I have to have him near me for safety .,None of the above choices .,Cj is my swim coach .,0
3OB6JN3A9S36E2TEMATZSY4LNE0RM4##3KB8R4ZV1HMMT5EX5CFG4YB92HUBGG##A31M81P0W93QF3##Blog_1581045##q2_a1##3JUDR1D0D85GVXALZDLF8ZGJM052Q4,I ' m just glad i ' m out of the house 2morrow for my big 18th and they wounder why i do nt wanna spend my bithday with them or should i say SHE ! ! ! This was supposed to be the best year ever and it turned into a pile of SHIT ! ! Sure i ' ve loved seeing my IDOLS and spending much needed time with my 2 best friends in the whole wide world but i hope to got that 2009 is the year i can get away and not have to deal with my parents .,Why am I so excited about my birthday ?,I want to have a big party .,I will spend time with my 2 best friends .,I will see my idols .,I can get away from my parents .,3
3TKXBROM5T8OQ6L39SAY6GN5229IJP##3WMOAN2SRCVSHMUID07B3WQ4TSTVNR##ARB80JPV0HQ5O##Blog_1287093##q1_a1##3538U0YQ1FSTV1HO5ZCQNCTORR6F3N,Still better than buying paper diapers . The child goes through at least 20 cloth diapers a day ( I figure I could get away with 4 diaper covers and just reuse the liners until they get soiled or wet . She only poops two to three times a day at most now ) . She pees so much I worry there 's something wrong .,What may be the reason she pees so much ?,Maybe she is drinking too many liquids .,Maybe she is getting rid of excess water .,Maybe it is just a reflex from laughing hard .,None of the above choices .,0
356ZPKYPUJVLW62DSLDLHYRDVO4YPN##3EFE17QCRFKZANQA04JTFNXAJ2BHSW##A1WAWEY2810TFN##Blog_1517510##q1_a1##30UZJB2POJQGNTN6JLBHTYQJV1235M,"Upon entering the facility they are given credits and as long as they keep their nose clean they can put those credits towards early dismissal . So if you were thinking that Nicky was getting special treatment - think again . Lets imagine the homecoming party for Bollea or even just the parking lot at the jailhouse when he is released on Oct. 21st . The sun is shining and his mother , his sister Brooke Hogan and his daddys girlfriend , who could pass as triplets , are waiting for him together and he ca nt tell which one is which - what will he do ?",What might Nicky have done ?,Broken the law,None of the above choices .,joined a monastry,signed up for police academy,0
30Z7M1Q8U0YZUW5TQYXUSQEG3W58AP##30LB5CDZNFPL0Z6SXO6G5OVWLWYZ0Z##A3VVR8NR3ED04C##Blog_620641##q1_a1##3QMELQS6Y7P4PZ8MZUMI327ZXCY6RI,"The house is done , packed , finished and loaded onto a 26 foot truck , a 6 x 12 trailer , and a 5 x 5 storage unit . I have given away my grill and my patio furniture and tossed an entire cooler full of food but we 're official done and out . I managed to drive 12 hours today and have finally made it to somewhere in Tennessee . I figure I got about 6 more hours in the truck tomorrow , give or take and then I 'll be at the new place but tomorrow afternoon .",Where did the narrator stop for the night ?,The Volunteer State .,None of the above choices .,A Northern State .,The home of Tennessee Williams .,0
371DNNCG440PF35VC0CBVXG0XMJT8D##3YOH7BII0A5R9G9FGNFVB490070KV8##AKVDY8OXNMQED##Blog_1451661##q1_a1##3XEDXEGFX3M8UVA5NNL41RNMWEW0KE,"Physically , and as free of flowery abstraction as possible . ( Although , I know for me it 's largely mental and emotional as well , so there 's no strict bar on the use of literary devices . ) I 'd love to figure out how to capture that emotional connection and release with the physical sensation .",What was the reason I felt free .,None of the above choices .,I was optimiistic for the future .,I was able to express myself .,I escaped my restraints ?,2
3ZLW647WALT9U75CH4XJ3TZZIEZ327##3O7L7BFSHFNJ1AX5LU59YK61CYMIEN##A1UBMR7KI0S8DS##Blog_497778##q2_a1##34D9ZRXCYT8HDGK24W3Z9HEHFROSAN,"We finally went to bed around 9:30 , I thought I would read some , um , that did n't work out either . He would lay next to me and I would scratch and scratch and scratch his head some more , then he would jump off the bed , meow and jump in the window , repeat and repeat and repeat . I turned off the lamp hoping he would realize it was time to go to sleep , nope .",What did I do at 9:30 ?,Scratched and scratched my head .,Jumped in the window and meowed .,Went to bed and my cat went to sleep .,None of the above choices .,3
3CVDZS288HYUHNPYBHH5JB2URZZMFK##3L70J4KAZHKZ3M07DB2CB40XXWUADU##AB1VYJNM0H69F##Blog_124337##q2_a1##335VBRURDLE2YE5FBV5UO5ZI8BLE93,"I stopped over at Olympic Pizza on 15th for the first time . I had n't been to this place or the Olympic Pizza in Queen Anne before . I got a small mushroom pizza and found the quantity and quality impressive . It followed the same thick - crust crisp - top model as Acropolis , but the cheese was much more fluid and taste might have even been richer .",How did the narrator feel about the pizza ?,They disliked the quantity and quality .,It was similar to pizza they had elsewhere .,None of the above choices .,The taste was richer than it should be .,1
3BDORL6HKKBEBRIGPNNLX4B1ZEJRCO##379J5II41PELRB5B6X2MQ0YTPRDLEB##A171S8E9IFSHH2##Blog_1165331##q2_a1##3ZCC2DXSD720BVV7ZAX42RWH63RYY9,"Today what I saw , well I suppose it was rather like watching a movie . Or maybe , watching clips of a movie . Sort of like how they show previews for films ? Little highlights ? "" "" Little highlights .",why were you watching the movie ?,i was forced to do it,i had other plans,it was required for class,i did n't want to see it at all,2
335HHSX8CD3BRPARTE6236RDYC0HDZ##3A9AA95ATXKBMDRGNO2Q3N10LS95PU##A3VVR8NR3ED04C##Blog_377370##q1_a1##36818Z1KV5RDTZZNEH2Y1965NC6A3W,"A couple of years ago I went to a reading by S.E. Hinton , the woman who , as a teenager , published The Outsiders . I keep returning to one thing she said that night : "" I could n't have written The Outsiders as an adult , "" said Hinton . "" I had to be sixteen to get that upset about a bad haircut . "" Another reading I went to that year was by Olivia Birdsall , who had just published her first book , Notes on a Near - Life Experience .",What type of literary works does the narrator like ?,They like fiction .,None of the above choices .,They like non - fiction .,They like biographies .,0
3P520RYKCH4LSY1IE7VIO9SBEAQ5UF##3PB5A5BD0W4KW4C08YR07Y147GO7GS##AS5X6GRDJKWG3##Blog_1475689##q1_a1##3OQQD2WO8I4D5SJE67IBQ96G7MR3I1,As he watched Sanzo nurse his cup of tea and glower at nothing he decided to do the unthinkable : talk Hakkai into rooming with Goku so he could stay with Sanzo at the next inn short on space . Maybe then he could knock some sanity back into the jerk by his own means . Oddly enough Gojyo did n't have to wait very long for circumstances to favor him ; not even a week passed before the Ikkou found themselves once more in a standard two - room situation .,How will Gojyo feel about the situation afterwards ?,None of the above choices .,Gojyo will feel they did the right thing .,Gojyo will feel they can persuade Hakkai into anything .,Gojyo will feel they were successful with their plan .,3
30Z7M1Q8UYIK076M60LU0SQ89XZA8A##33SA9F9TRYS125HAAB9OZBF9NPFEWD##AO33H4GL9KZX9##Blog_276894##q1_a1##35F6NGNVM8HLFP0C2VK5HXK5N5TT7D,""" Then why do n't you set the horses loose and go on all by yourself ? You 'd probably like that best anyway - and I guess nobody cares about me ! "" Rin 's voice cracked . "" You damn IDIOT - "" Manji abruptly dropped his voice , but kept its edge . "" Do n't tell me how to do my freakin ' job , woman .",Why might Rin have claimed no one cares about her ?,Rin and Manji may have had an argument and Rin is lashing out .,None of the above choices .,Rin and Manji may have had an argument and Rin is giving up .,Rin and Manji may have had an affair and Rin is lashing out .,0
3DZKABX2ZI364YZXY7SVY104KYLCVJ##3OCHAWUVGPIJD5EAG2GDZP6LGH4XKI##A1EWWETFXX1U51##Blog_1068991##q2_a1##3X7837UUADW8XMQ27R199DX0USIJ6Z,"I ' ve been on call twice and each time , someone has died . Last night we had 3.5 gunshot victims ( 0.5 because we 're not convinced this one guy actually got shot ) not to mention a bunch of other people . One patient brought back some thoughts / memories of what could have happened to a family member and made me thankful that the person on the table , as horrible as the circumstances were , was some random person rather than someone I loved .",How many gunshot patients did the person have the other night .,7,5,None of the above choices .,6,2
